Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
487,Jeremy Sprinkle,WAS,,3,3.0,3,3.0,2.0,0,,1,33.3,0.0,42.4,2020
488,Ryan Tannehill,TEN,0.0,0,0.0,0,0.0,0.0,0,,0,0.0,0.0,79.2,2020
489,J.J. Taylor,NE,0.0,-4,-4.0,8,8.0,-3.5,0,,1,50.0,0.0,56.2,2020
490,Jordan Thomas,2TM,1.0,3,3.0,0,0.0,7.5,0,,0,0.0,0.0,95.8,2020
491,Colin Thompson,CAR,1.0,7,7.0,0,0.0,3.0,0,,0,0.0,0.0,97.9,2020
492,Zeke Turner,ARI,1.0,14,14.0,12,12.0,14.0,0,,0,0.0,0.0,118.7,2020
493,Austin Walter,SF,1.0,-6,-6.0,33,33.0,-6.0,0,,0,0.0,0.0,118.7,2020
494,Jonathan Ward,ARI,1.0,-4,-4.0,15,15.0,-4.0,0,,0,0.0,0.0,152.1,2020
495,Trevon Wesco,NYJ,,5,5.0,0,0.0,3.5,0,,0,0.0,0.0,56.2,2020
496,Dede Westbrook,JAX,,4,4.0,0,0.0,4.0,0,,0,0.0,0.0,83.3,2020
497,Antonio Williams,BUF,1.0,4,4.0,16,16.0,4.0,0,,0,0.0,0.0,118.7,2020
498,Luke Willson,2TM,,10,10.0,2,2.0,4.3,0,,0,0.0,0.0,46.5,2020
499,T.J. Yeldon,BUF,1.0,22,22.0,0,0.0,3.5,0,,1,25.0,0.0,89.6,2020
500,Brandon Allen,CIN,0.0,0,,0,,8.0,0,,0,0.0,0.0,39.6,2020
1,Cooper Kupp,LAR,89.0,1101,7.6,846,5.8,8.6,10,14.5,8,4.2,5.0,124.8,2021
2,Davante Adams,GB,84.0,961,7.8,592,4.8,9.6,5,24.6,3,1.8,3.0,115.3,2021
3,Tyreek Hill,KC,75.0,795,7.2,444,4.0,10.4,10,11.1,7,4.4,3.0,103.7,2021
4,Justin Jefferson,MIN,75.0,1134,10.5,482,4.5,12.4,5,21.6,7,4.2,2.0,111.3,2021
5,Mark Andrews,BAL,75.0,903,8.4,458,4.3,10.3,4,26.8,3,2.0,9.0,92.5,2021
6,Diontae Johnson,PIT,59.0,634,5.9,527,4.9,8.5,8,13.4,5,3.0,3.0,91.9,2021
7,Keenan Allen,LAC,66.0,801,7.6,337,3.2,8.4,1,106.0,8,5.1,5.0,88.0,2021
8,Jaylen Waddle,MIA,59.0,576,5.5,439,4.2,7.1,4,26.0,8,5.7,7.0,87.6,2021
9,Stefon Diggs,BUF,66.0,899,8.7,326,3.2,11.1,7,14.7,5,3.0,6.0,90.6,2021
10,Hunter Renfrow,LV,51.0,586,5.7,452,4.4,6.5,2,51.5,2,1.6,1.0,120.6,2021
11,Chris Godwin,TB,55.0,517,5.3,586,6.0,7.3,5,19.6,5,3.9,2.0,109.1,2021
12,D.J. Moore,CAR,60.0,731,7.9,426,4.6,10.6,4,23.3,10,6.1,6.0,72.0,2021
13,Travis Kelce,KC,63.0,561,6.1,564,6.1,7.4,8,11.5,10,7.5,5.0,101.1,2021
14,Marquise Brown,BAL,41.0,620,6.8,388,4.3,11.1,4,22.8,7,4.8,3.0,87.9,2021
15,Brandin Cooks,HOU,45.0,680,7.6,357,4.0,10.5,5,18.0,5,3.7,3.0,95.9,2021
16,Amon-Ra St. Brown,DET,48.0,488,5.4,424,4.7,7.1,2,45.0,1,0.8,2.0,104.0,2021
17,Michael Pittman Jr.,IND,54.0,734,8.3,348,4.0,9.8,2,44.0,6,4.7,3.0,99.7,2021
18,Jakobi Meyers,NE,42.0,644,7.8,222,2.7,9.8,1,83.0,3,2.4,3.0,81.0,2021
19,Cole Beasley,BUF,34.0,388,4.7,305,3.7,5.6,0,,5,4.5,3.0,80.7,2021
20,JaMarr Chase,CIN,56.0,804,9.9,651,8.0,12.6,8,10.1,11,8.6,6.0,116.5,2021
21,Darnell Mooney,CHI,49.0,674,8.3,381,4.7,11.1,5,16.2,9,6.4,8.0,67.4,2021
22,CeeDee Lamb,DAL,54.0,661,8.4,441,5.6,10.3,12,6.6,8,6.7,6.0,91.0,2021
23,Dalton Schultz,DAL,43.0,460,5.9,348,4.5,7.1,3,26.0,4,3.8,1.0,118.6,2021
24,Christian Kirk,ARI,44.0,754,9.8,228,3.0,11.6,1,77.0,6,5.8,2.0,112.2,2021
25,Terry McLaurin,WAS,47.0,736,9.6,317,4.1,13.1,4,19.3,5,3.8,4.0,85.2,2021
26,Deebo Samuel,SF,51.0,637,8.3,768,10.0,8.4,13,5.9,10,8.3,4.0,106.2,2021
27,Mike Williams,LAC,51.0,731,9.6,415,5.5,11.6,2,38.0,6,4.7,1.0,108.2,2021
28,D.K. Metcalf,SEA,48.0,639,8.5,328,4.4,12.7,8,9.4,4,3.1,2.0,106.3,2021
29,Zach Ertz,2TM,40.0,423,5.7,340,4.6,7.6,2,37.0,6,5.4,4.0,85.5,2021
30,Mike Evans,TB,56.0,776,10.5,259,3.5,13.0,2,37.0,2,1.8,3.0,122.6,2021
31,Najee Harris,PIT,22.0,-32,-0.4,499,6.7,-0.1,17,4.4,7,7.4,0.0,98.0,2021
32,Tee Higgins,CIN,53.0,801,10.8,290,3.9,12.1,4,18.5,5,4.5,2.0,110.1,2021
33,Mike Gesicki,MIA,39.0,559,7.7,221,3.0,9.3,1,73.0,3,2.7,3.0,80.2,2021
34,Marvin Jones,JAX,42.0,700,9.6,132,1.8,11.9,0,,2,1.7,3.0,82.4,2021
35,Tyler Lockett,SEA,41.0,898,12.3,277,3.8,14.6,2,36.5,0,0.0,3.0,117.9,2021
36,George Kittle,SF,42.0,460,6.5,450,6.3,8.3,8,8.9,2,2.1,6.0,100.0,2021
37,Austin Ekeler,LAC,31.0,19,0.3,628,9.0,1.8,6,11.7,7,7.4,2.0,112.3,2021
38,Leonard Fournette,TB,30.0,5,0.1,449,6.5,0.8,6,11.5,6,7.1,2.0,87.2,2021
39,Amari Cooper,DAL,45.0,630,9.3,235,3.5,11.0,4,17.0,3,2.9,0.0,116.9,2021
40,Noah Fant,DEN,29.0,361,5.3,309,4.5,6.1,1,68.0,2,2.2,0.0,110.9,2021
41,Kyle Pitts,ATL,43.0,713,10.5,313,4.6,10.8,3,22.7,6,5.5,5.0,76.6,2021
42,Tyler Boyd,CIN,37.0,439,6.6,389,5.8,7.7,2,33.5,0,0.0,4.0,98.2,2021
43,Adam Thielen,MIN,37.0,487,7.3,239,3.6,9.5,1,67.0,1,1.1,2.0,119.0,2021
44,Russell Gage,ATL,37.0,516,7.8,254,3.8,9.3,5,13.2,5,5.3,5.0,86.7,2021
45,DeVonta Smith,PHI,43.0,696,10.9,220,3.4,13.9,2,32.0,2,1.9,1.0,102.1,2021
46,A.J. Brown,TEN,45.0,621,9.9,248,3.9,11.6,2,31.5,8,7.6,2.0,94.5,2021
47,Laviska Shenault Jr.,JAX,30.0,230,3.7,389,6.2,5.5,10,6.3,8,8.0,2.0,72.0,2021
48,DAndre Swift,DET,18.0,-48,-0.8,500,8.1,0.0,8,7.8,6,7.7,2.0,88.7,2021
49,Tyler Conklin,MIN,26.0,266,4.4,327,5.4,5.3,0,,3,3.4,0.0,100.4,2021
50,Tyler Higbee,LAR,33.0,279,4.6,281,4.6,5.3,1,61.0,3,3.5,3.0,94.2,2021
51,T.J. Hockenson,DET,32.0,384,6.3,199,3.3,7.4,4,15.3,1,1.2,3.0,92.5,2021
52,Pat Freiermuth,PIT,34.0,250,4.2,247,4.1,5.3,8,7.5,2,2.5,0.0,121.1,2021
53,Cole Kmet,CHI,29.0,366,6.1,246,4.1,7.8,4,15.0,5,5.4,2.0,74.3,2021
54,Chase Claypool,PIT,35.0,577,9.8,283,4.8,11.4,4,14.8,5,4.8,3.0,77.5,2021
55,Mecole Hardman,KC,33.0,191,3.2,502,8.5,7.4,7,8.4,2,2.4,1.0,99.1,2021
56,Courtland Sutton,DEN,35.0,641,11.1,135,2.3,15.4,1,58.0,3,3.1,3.0,78.4,2021
57,Brandon Aiyuk,SF,37.0,479,8.6,347,6.2,9.8,3,18.7,4,4.8,0.0,118.5,2021
58,Dallas Goedert,PHI,42.0,444,7.9,386,6.9,8.5,9,6.2,5,6.6,1.0,121.1,2021
59,Kendrick Bourne,NE,27.0,415,7.5,385,7.0,8.5,5,11.0,2,2.9,1.0,132.1,2021
60,Rob Gronkowski,TB,34.0,452,8.2,350,6.4,10.1,9,6.1,5,5.6,0.0,113.6,2021
61,Darren Waller,LV,31.0,423,7.7,242,4.4,9.8,3,18.3,5,5.4,2.0,79.4,2021
62,A.J. Green,ARI,37.0,667,12.4,181,3.4,12.2,5,10.8,5,5.4,2.0,91.2,2021
63,Josh Jacobs,LV,14.0,-43,-0.8,391,7.2,-0.4,9,6.0,5,7.8,1.0,82.8,2021
64,Rondale Moore,ARI,18.0,-3,-0.1,438,8.1,1.4,2,27.0,1,1.6,2.0,87.2,2021
65,Chosen Anderson,CAR,27.0,361,6.8,158,3.0,10.5,2,26.5,7,6.4,7.0,50.5,2021
66,Tim Patrick,DEN,39.0,532,10.0,202,3.8,11.7,2,26.5,3,3.5,2.0,99.8,2021
67,Aaron Jones,GB,22.0,-21,-0.4,412,7.9,0.9,4,13.0,3,4.6,0.0,122.5,2021
68,Jarvis Landry,CLE,30.0,297,5.7,273,5.3,7.9,3,17.3,2,2.3,5.0,62.9,2021
69,Cordarrelle Patterson,ATL,26.0,163,3.1,385,7.4,2.9,7,7.4,1,1.4,1.0,116.1,2021
70,Jamison Crowder,NYJ,24.0,271,5.3,176,3.5,6.2,0,,2,2.8,2.0,85.8,2021
71,Hunter Henry,NE,34.0,459,9.2,144,2.9,9.7,1,50.0,0,0.0,2.0,119.6,2021
72,Van Jefferson,LAR,32.0,586,11.7,216,4.3,13.5,2,25.0,6,6.7,1.0,104.2,2021
73,K.J. Osborn,MIN,26.0,476,9.5,179,3.6,10.5,1,50.0,2,2.4,3.0,99.4,2021
74,Myles Gaskin,MIA,13.0,-16,-0.3,250,5.1,0.5,6,8.2,3,4.8,0.0,103.3,2021
75,Dawson Knox,BUF,31.0,310,6.3,277,5.7,7.4,3,16.3,4,5.6,1.0,127.8,2021
76,C.J. Uzomah,CIN,24.0,193,3.9,300,6.1,4.3,5,9.8,4,6.3,1.0,119.1,2021
77,Jared Cook,LAC,31.0,326,6.8,238,5.0,8.3,0,,6,7.2,4.0,74.6,2021
78,Gerald Everett,SEA,26.0,229,4.8,249,5.2,5.3,9,5.3,3,4.8,1.0,111.7,2021
79,Kalif Raymond,DET,28.0,314,6.5,262,5.5,10.2,3,16.0,3,4.2,1.0,105.1,2021
80,Ezekiel Elliott,DAL,17.0,9,0.2,278,5.9,0.5,3,15.7,3,4.6,1.0,84.6,2021
81,Zay Jones,LV,29.0,376,8.0,170,3.6,14.0,3,15.7,2,2.9,5.0,65.5,2021
82,Alvin Kamara,NO,20.0,7,0.1,432,9.2,1.2,3,15.7,9,13.4,0.0,112.7,2021
83,Darrel Williams,KC,19.0,17,0.4,435,9.3,1.4,4,11.8,1,1.8,0.0,111.4,2021
84,Rashod Bateman,BAL,29.0,344,7.5,171,3.7,8.8,0,,2,2.9,3.0,76.5,2021
85,Braxton Berrios,NYJ,21.0,189,4.1,242,5.3,5.1,1,46.0,0,0.0,1.0,92.5,2021
86,Marquez Callaway,NO,32.0,554,12.0,144,3.1,12.6,4,11.5,4,4.8,1.0,101.2,2021
87,Evan Engram,NYG,21.0,225,4.9,183,4.0,5.0,0,,6,8.2,2.0,80.2,2021
88,Cedrick Wilson Jr.,DAL,27.0,348,7.7,254,5.6,9.5,0,,3,4.9,1.0,130.6,2021
89,Robert Woods,LAR,34.0,358,8.0,198,4.4,8.2,0,,3,4.3,1.0,103.3,2021
90,Odell Beckham Jr.,2TM,27.0,386,8.8,151,3.4,13.3,1,44.0,2,2.4,3.0,79.2,2021
91,Mike Davis,ATL,12.0,-47,-1.1,306,7.0,-0.9,10,4.4,2,3.4,0.0,89.7,2021
92,Chase Edmonds,ARI,11.0,-13,-0.3,324,7.5,0.6,2,21.5,3,5.7,0.0,91.1,2021
93,J.D. McKissic,WAS,15.0,17,0.4,380,8.8,0.5,0,,0,0.0,1.0,102.6,2021
94,Elijah Moore,NYJ,24.0,331,7.7,207,4.8,11.7,2,21.5,1,1.3,4.0,77.7,2021
95,Quez Watkins,PHI,25.0,394,9.2,253,5.9,12.0,5,8.6,1,1.6,3.0,88.6,2021
96,Javonte Williams,DEN,12.0,-27,-0.6,343,8.0,-0.2,2,21.5,3,5.7,0.0,110.4,2021
97,Antonio Brown,TB,29.0,355,8.5,190,4.5,11.8,2,21.0,2,3.2,1.0,109.9,2021
98,Antonio Gibson,WAS,12.0,-39,-0.9,333,7.9,-0.2,4,10.5,6,11.5,0.0,109.5,2021
99,DeAndre Hopkins,ARI,32.0,432,10.3,140,3.3,12.3,0,,1,1.6,0.0,133.6,2021
100,Joe Mixon,CIN,11.0,-4,-0.1,318,7.6,-0.2,3,14.0,2,4.2,0.0,114.8,2021
101,David Montgomery,CHI,18.0,28,0.7,273,6.5,0.9,3,14.0,2,3.9,1.0,83.1,2021
102,Byron Pringle,KC,32.0,381,9.1,187,4.5,10.7,4,10.5,4,6.7,0.0,127.6,2021
103,Emmanuel Sanders,BUF,31.0,541,12.9,85,2.0,15.0,0,,3,4.2,1.0,99.7,2021
104,Saquon Barkley,NYG,13.0,-35,-0.9,298,7.3,0.5,4,10.3,6,10.5,0.0,92.9,2021
105,Brandon Bolden,NE,21.0,-11,-0.3,416,10.1,0.3,10,4.1,2,4.1,1.0,106.2,2021
106,Adam Humphries,WAS,23.0,233,5.7,150,3.7,6.7,2,20.5,3,4.8,2.0,69.5,2021
107,Devontae Booker,NYG,11.0,-21,-0.5,289,7.2,-0.1,0,,2,4.4,0.0,98.9,2021
108,Nyheim Hines,IND,15.0,34,0.9,276,6.9,2.0,2,20.0,2,3.5,0.0,89.1,2021
109,Allen Lazard,GB,28.0,345,8.6,168,4.2,10.9,1,40.0,1,1.7,0.0,132.8,2021
110,DeVante Parker,MIA,29.0,411,10.3,104,2.6,11.5,2,20.0,4,5.5,0.0,86.3,2021
111,Devin Singletary,BUF,11.0,-13,-0.3,241,6.0,0.2,4,10.0,5,10.0,1.0,84.0,2021
112,Jonathan Taylor,IND,12.0,-46,-1.2,406,10.2,-0.9,2,20.0,5,9.8,0.0,109.2,2021
113,Ray-Ray McCloud,PIT,18.0,167,4.3,110,2.8,6.4,2,19.5,6,9.1,2.0,56.2,2021
114,Tony Pollard,DAL,15.0,-4,-0.1,341,8.7,0.2,4,9.8,3,6.5,0.0,97.2,2021
115,Kadarius Toney,NYG,21.0,192,4.9,228,5.8,5.9,2,19.5,2,3.5,1.0,82.5,2021
116,Ameer Abdullah,2TM,13.0,-5,-0.1,294,7.7,0.8,5,7.6,2,3.8,1.0,83.0,2021
117,Austin Hooper,CLE,18.0,160,4.2,185,4.9,5.4,1,38.0,6,9.8,1.0,87.1,2021
118,Jerry Jeudy,DEN,22.0,280,7.4,187,4.9,10.5,0,,1,1.8,1.0,85.9,2021
119,Zach Pascal,IND,16.0,263,6.9,121,3.2,8.8,1,38.0,4,5.8,1.0,79.6,2021
120,Allen Robinson,CHI,22.0,309,8.1,101,2.7,11.0,1,38.0,2,3.0,4.0,55.7,2021
121,Nick Westbrook-Ikhine,TEN,23.0,332,8.7,144,3.8,10.5,1,38.0,2,3.5,0.0,115.8,2021
122,Nelson Agholor,NE,23.0,355,9.6,118,3.2,14.2,2,18.5,1,1.6,3.0,77.1,2021
123,James Conner,ARI,18.0,2,0.1,373,10.1,0.3,6,6.2,0,0.0,0.0,132.4,2021
124,Kenny Golladay,NYG,27.0,402,10.9,119,3.2,13.7,3,12.3,1,1.3,3.0,54.8,2021
125,Christian McCaffrey,CAR,21.0,85,2.3,258,7.0,2.2,6,6.2,0,0.0,0.0,109.7,2021
126,Michael Carter,NYJ,16.0,-16,-0.4,341,9.5,0.6,7,5.1,4,7.3,1.0,73.7,2021
127,Deonte Harty,NO,23.0,329,9.1,241,6.7,10.0,4,9.0,3,5.1,6.0,70.6,2021
128,Tyler Johnson,TB,14.0,223,6.2,137,3.8,7.9,2,18.0,4,7.3,0.0,83.9,2021
129,David Njoku,CLE,17.0,228,6.3,247,6.9,8.2,2,18.0,2,3.8,1.0,113.3,2021
130,Sterling Shepard,NYG,19.0,255,7.1,111,3.1,7.6,1,36.0,4,7.5,4.0,62.3,2021
131,Dan Arnold,2TM,20.0,220,6.3,188,5.4,6.5,2,17.5,2,3.8,0.0,90.9,2021
132,Gabriel Davis,BUF,29.0,409,11.7,140,4.0,13.3,1,35.0,5,7.9,2.0,103.2,2021
133,Michael Gallup,DAL,23.0,322,9.2,123,3.5,11.5,1,35.0,3,4.8,0.0,89.8,2021
134,Dalvin Cook,MIN,9.0,-54,-1.6,278,8.2,-1.6,3,11.3,6,12.2,0.0,79.0,2021
135,Corey Davis,NYJ,23.0,368,10.8,124,3.6,13.1,2,17.0,5,8.5,5.0,72.1,2021
136,AJ Dillon,GB,15.0,3,0.1,310,9.1,0.4,5,6.8,0,0.0,0.0,119.9,2021
137,Bryan Edwards,LV,26.0,381,11.2,190,5.6,14.0,6,5.7,1,1.7,0.0,107.4,2021
138,Anthony Firkser,TEN,15.0,180,5.3,111,3.3,5.8,0,,3,7.0,2.0,91.0,2021
139,Devonta Freeman,BAL,9.0,12,0.4,178,5.2,1.0,4,8.5,1,2.4,0.0,93.5,2021
140,Ty Johnson,NYJ,20.0,38,1.1,334,9.8,2.4,3,11.3,7,12.7,1.0,86.3,2021
141,Donovan Peoples-Jones,CLE,26.0,451,13.3,146,4.3,15.4,4,8.5,3,5.2,3.0,89.5,2021
142,Durham Smythe,MIA,15.0,197,5.8,160,4.7,6.4,0,,1,2.4,1.0,92.8,2021
143,Nico Collins,HOU,22.0,313,9.5,133,4.0,10.6,0,,1,1.7,1.0,77.5,2021
144,Devin Duvernay,BAL,14.0,131,4.0,141,4.3,6.0,1,33.0,0,0.0,0.0,98.9,2021
145,Kenneth Gainwell,PHI,14.0,27,0.8,226,6.8,1.9,1,33.0,5,10.0,0.0,84.8,2021
146,Albert Okwuegbunam,DEN,15.0,85,2.6,245,7.4,5.7,3,11.0,2,5.0,0.0,117.7,2021
147,Josh Palmer,LAC,18.0,259,7.8,94,2.8,10.1,1,33.0,1,2.0,2.0,98.4,2021
148,Jalen Reagor,PHI,13.0,148,4.5,151,4.6,9.6,1,33.0,4,7.0,2.0,69.3,2021
149,Laquon Treadwell,JAX,22.0,308,9.3,126,3.8,11.9,3,11.0,3,5.9,1.0,89.8,2021
150,David Johnson,HOU,11.0,34,1.1,191,6.0,2.3,1,32.0,1,2.4,1.0,85.9,2021
151,Alexander Mattison,MIN,10.0,-10,-0.3,238,7.4,0.1,8,4.0,1,2.6,0.0,99.6,2021
152,TreQuan Smith,NO,18.0,264,8.3,113,3.5,9.6,2,16.0,2,4.0,1.0,98.5,2021
153,Jalen Guyton,LAC,21.0,299,9.6,149,4.8,10.5,2,15.5,4,8.3,0.0,115.6,2021
154,Julio Jones,TEN,19.0,322,10.4,112,3.6,12.1,4,7.8,1,2.1,2.0,83.2,2021
155,Calvin Ridley,ATL,16.0,190,6.1,91,2.9,10.0,1,31.0,3,5.8,1.0,79.1,2021
156,James Robinson,JAX,9.0,-8,-0.3,230,7.4,0.9,2,15.5,4,8.7,0.0,78.4,2021
157,Geoff Swaim,TEN,12.0,71,2.3,139,4.5,3.7,0,,1,2.5,0.0,113.5,2021
158,Olamide Zaccheaus,ATL,22.0,312,10.1,94,3.0,9.0,0,,2,3.8,2.0,85.9,2021
159,Cameron Brate,TB,15.0,164,5.5,81,2.7,7.6,0,,3,5.3,0.0,87.2,2021
160,Kenyan Drake,LV,12.0,32,1.1,259,8.6,1.8,5,6.0,0,0.0,0.0,103.2,2021
161,Kyle Juszczyk,SF,16.0,145,4.8,151,5.0,7.2,3,10.0,0,0.0,0.0,107.9,2021
162,Foster Moreau,LV,16.0,184,6.1,189,6.3,7.4,2,15.0,4,9.1,2.0,98.0,2021
163,Chester Rogers,TEN,12.0,198,6.6,103,3.4,7.5,0,,2,4.7,1.0,87.5,2021
164,Ricky Seals-Jones,WAS,14.0,114,3.8,157,5.2,5.4,2,15.0,4,8.2,0.0,89.8,2021
165,Jack Doyle,IND,18.0,177,6.1,125,4.3,6.8,0,,4,9.3,2.0,91.4,2021
166,Darrell Henderson,LAR,8.0,-4,-0.1,180,6.2,0.9,2,14.5,3,7.5,0.0,105.8,2021
167,Josh Reynolds,2TM,21.0,277,9.6,119,4.1,13.6,2,14.5,1,2.0,1.0,90.2,2021
168,Randall Cobb,GB,21.0,237,8.5,138,4.9,7.9,1,28.0,2,5.1,0.0,141.6,2021
169,Keelan Cole,NYJ,20.0,364,13.0,85,3.0,13.5,0,,1,2.0,4.0,58.4,2021
170,Melvin Gordon,DEN,9.0,27,1.0,186,6.6,0.3,4,7.0,3,7.9,0.0,104.4,2021
171,Jeremy McNichols,TEN,11.0,-8,-0.3,248,8.9,0.1,0,,2,5.3,0.0,98.6,2021
172,Jonnu Smith,NE,15.0,62,2.2,232,8.3,5.5,2,14.0,4,8.9,2.0,70.0,2021
173,Ryan Griffin,NYJ,14.0,112,4.1,149,5.5,5.3,0,,3,7.1,2.0,77.6,2021
174,Mark Ingram,2TM,9.0,-2,-0.1,164,6.1,0.0,2,13.5,0,0.0,0.0,85.7,2021
175,Samaje Perine,CIN,9.0,-2,-0.1,198,7.3,0.2,2,13.5,1,3.2,0.0,103.8,2021
176,Adam Trautman,NO,13.0,152,5.6,111,4.1,5.7,0,,4,9.3,1.0,85.7,2021
177,Sammy Watkins,BAL,17.0,300,11.1,94,3.5,13.1,0,,6,12.2,1.0,79.8,2021
178,Damiere Byrd,CHI,18.0,213,8.2,116,4.5,8.6,1,26.0,2,5.3,2.0,82.0,2021
179,Hayden Hurst,ATL,11.0,132,5.1,89,3.4,6.6,2,13.0,0,0.0,1.0,115.2,2021
180,Kyle Rudolph,NYG,12.0,120,4.6,137,5.3,5.9,1,26.0,0,0.0,0.0,93.6,2021
181,Miles Sanders,PHI,6.0,-69,-2.7,227,8.7,-0.5,6,4.3,1,2.9,0.0,85.2,2021
182,Darius Slayton,NYG,14.0,274,10.5,65,2.5,13.3,1,26.0,6,10.3,3.0,53.7,2021
183,Marquez Valdes-Scantling,GB,18.0,284,10.9,146,5.6,17.9,0,,0,0.0,1.0,84.7,2021
184,Jamaal Williams,DET,6.0,1,0.0,156,6.0,0.4,1,26.0,1,3.6,0.0,90.0,2021
185,Rex Burkhead,HOU,9.0,45,1.8,141,5.6,1.6,1,25.0,0,0.0,0.0,90.9,2021
186,Josiah Deguara,GB,9.0,41,1.6,204,8.2,3.5,1,25.0,2,6.1,1.0,103.7,2021
187,Chuba Hubbard,CAR,8.0,14,0.6,160,6.4,0.4,3,8.3,7,18.9,1.0,75.7,2021
188,Demarcus Robinson,KC,13.0,202,8.1,62,2.5,10.4,0,,1,2.4,0.0,104.1,2021
189,Tajae Sharpe,ATL,14.0,161,6.4,69,2.8,9.4,0,,1,2.7,0.0,84.3,2021
190,Freddie Swain,SEA,12.0,137,5.5,206,8.2,8.1,0,,2,5.0,0.0,123.2,2021
191,Albert Wilson,MIA,10.0,70,2.8,143,5.7,5.4,4,6.3,4,10.3,1.0,67.6,2021
192,Jamal Agnew,JAX,14.0,108,4.5,121,5.0,7.4,0,,1,2.6,0.0,86.4,2021
193,Jordan Akins,HOU,11.0,133,5.5,81,3.4,6.3,1,24.0,3,9.1,1.0,77.1,2021
194,Mo Alie-Cox,IND,14.0,166,6.9,150,6.3,9.9,2,12.0,2,4.4,1.0,96.2,2021
195,Danny Amendola,HOU,10.0,143,6.0,105,4.4,8.4,0,,1,2.6,2.0,86.3,2021
196,Tavon Austin,JAX,11.0,154,6.4,59,2.5,8.9,1,24.0,2,5.4,3.0,55.3,2021
197,DeAndre Carter,WAS,17.0,218,9.1,78,3.3,11.0,0,,2,4.5,2.0,79.4,2021
198,Rashard Higgins,CLE,16.0,228,9.5,47,2.0,11.5,0,,3,6.4,1.0,67.2,2021
199,Jauan Jennings,SF,15.0,179,7.5,103,4.3,9.1,2,12.0,5,13.2,1.0,114.3,2021
200,James OShaughnessy,JAX,10.0,130,5.4,114,4.8,6.6,2,12.0,3,8.8,0.0,90.8,2021
201,Henry Ruggs III,LV,16.0,360,15.0,109,4.5,16.9,3,8.0,2,5.6,0.0,128.2,2021
202,James Washington,PIT,9.0,206,8.6,79,3.3,11.7,0,,2,4.5,1.0,80.2,2021
203,Giovani Bernard,TB,8.0,-11,-0.5,134,5.8,1.0,1,23.0,1,3.4,0.0,118.8,2021
204,Pharaoh Brown,HOU,6.0,65,2.8,106,4.6,4.3,2,11.5,1,2.9,1.0,67.2,2021
205,Jamycal Hasty,SF,7.0,29,1.3,128,5.6,2.4,2,11.5,1,3.4,0.0,89.2,2021
206,T.Y. Hilton,IND,15.0,260,11.3,71,3.1,12.2,0,,1,2.7,0.0,118.2,2021
207,Marcedes Lewis,GB,10.0,70,3.0,144,6.3,3.7,5,4.6,0,0.0,0.0,98.5,2021
208,Zack Moss,BUF,12.0,-3,-0.1,200,8.7,0.8,2,11.5,3,9.4,1.0,85.0,2021
209,Chris Conley,HOU,15.0,197,9.0,126,5.7,9.1,3,7.3,2,5.4,1.0,94.8,2021
210,Kareem Hunt,CLE,10.0,2,0.1,172,7.8,0.1,0,,1,3.7,0.0,93.5,2021
211,Justin Jackson,LAC,8.0,13,0.6,165,7.5,0.8,1,22.0,2,8.0,0.0,96.3,2021
212,Harrison Bryant,CLE,14.0,154,7.3,79,3.8,9.3,0,,1,3.6,2.0,105.2,2021
213,DeeJay Dallas,SEA,4.0,23,1.1,110,5.2,1.7,1,21.0,1,4.3,0.0,90.8,2021
214,Will Dissly,SEA,11.0,88,4.2,143,6.8,4.3,2,10.5,3,11.5,0.0,116.5,2021
215,Sony Michel,LAR,6.0,-5,-0.2,133,6.3,-0.4,3,7.0,3,9.1,1.0,68.7,2021
216,Chris Moore,HOU,6.0,77,3.7,150,7.1,4.1,1,21.0,0,0.0,0.0,140.0,2021
217,John Bates,WAS,11.0,110,5.5,139,7.0,6.0,2,10.0,0,0.0,1.0,104.8,2021
218,Nick Chubb,CLE,9.0,2,0.1,172,8.6,1.0,4,5.0,0,0.0,0.0,109.0,2021
219,Marquise Goodwin,CHI,12.0,230,11.5,83,4.2,11.9,0,,2,5.0,1.0,74.3,2021
220,DeSean Jackson,2TM,12.0,279,14.0,175,8.8,19.0,0,,1,2.9,2.0,98.3,2021
221,Brevin Jordan,HOU,10.0,79,4.0,99,5.0,5.7,1,20.0,1,3.6,0.0,123.8,2021
222,Isaiah McKenzie,BUF,13.0,97,4.9,81,4.1,6.0,1,20.0,3,11.5,0.0,107.5,2021
223,Donald Parham,LAC,13.0,55,2.8,135,6.8,4.6,2,10.0,2,7.4,0.0,130.2,2021
224,Tommy Tremble,CAR,10.0,110,5.5,70,3.5,8.2,0,,2,5.7,0.0,80.7,2021
225,Clyde Edwards-Helaire,KC,8.0,-40,-2.1,169,8.9,-2.3,0,,1,4.3,1.0,100.9,2021
226,Zach Gentry,PIT,11.0,40,2.1,127,6.7,3.0,1,19.0,0,0.0,0.0,93.2,2021
227,Dontrell Hilliard,TEN,7.0,-21,-1.1,108,5.7,-0.9,0,,3,11.5,1.0,60.9,2021
228,DErnest Johnson,CLE,7.0,-1,-0.1,138,7.3,0.2,4,4.8,3,12.0,0.0,88.2,2021
229,Elijah Mitchell,SF,6.0,-14,-0.7,151,7.9,-0.6,1,19.0,1,5.0,0.0,111.9,2021
