Tm,Att_20,Yds_20,TD_20,%Rush_20,Att_10,Yds_10,TD_10,%Rush_10,Att_5,Yrds_5,TD_5,%Rush_5,Highlights,Player,Year
SF,25,83,5,39.1%,12,29,4,30.8%,5,9,3,33.3%,All Elijah Mitchell red zone rushing plays,Elijah Mitchell,2021
CAR,24,69,4,34.3%,9,15,3,24.3%,2,4,1,13.3%,All Chuba Hubbard red zone rushing plays,Chuba Hubbard,2021
JAX,24,50,8,42.1%,17,34,8,51.5%,10,16,7,55.6%,All James Robinson red zone rushing plays,James Robinson,2021
NE,24,63,5,25.3%,12,23,5,23.1%,5,3,3,20.0%,All Rhamondre Stevenson red zone rushing plays,Rhamondre Stevenson,2021
PHI,23,73,3,22.1%,14,36,3,20.0%,6,14,3,16.7%,All Jordan Howard red zone rushing plays,Jordan Howard,2021
2TM,23,49,2,0,12,16,1,0,7,7,1,0,All Mark Ingram red zone rushing plays,Mark Ingram,2021
ARI,23,60,5,23.0%,11,20,4,19.3%,5,3,3,17.2%,All Kyler Murray red zone rushing plays,Kyler Murray,2021
LAC,22,35,3,22.0%,12,16,3,23.1%,5,1,1,21.7%,All Justin Herbert red zone rushing plays,Justin Herbert,2021
DET,22,35,3,41.5%,10,14,3,34.5%,5,2,3,45.5%,All Jamaal Williams red zone rushing plays,Jamaal Williams,2021
TEN,21,68,2,25.3%,11,29,2,24.4%,4,8,1,17.4%,All D'Onta Foreman red zone rushing plays,D'Onta Foreman,2021
KC,21,87,3,22.6%,10,33,3,19.2%,0,0,0,.0%,All Patrick Mahomes red zone rushing plays,Patrick Mahomes,2021
ATL,20,76,3,29.9%,10,28,2,31.3%,3,4,2,27.3%,All Mike Davis red zone rushing plays,Mike Davis,2021
ARI,20,57,2,20.0%,12,13,1,21.1%,5,4,1,17.2%,All Chase Edmonds red zone rushing plays,Chase Edmonds,2021
BAL,20,88,5,29.9%,12,31,3,31.6%,3,-1,1,15.8%,All Latavius Murray red zone rushing plays,Latavius Murray,2021
PHI,20,27,0,19.2%,10,4,0,14.3%,5,-5,0,13.9%,All Miles Sanders red zone rushing plays,Miles Sanders,2021
LAC,19,79,2,19.0%,8,23,1,15.4%,2,2,0,8.7%,All Justin Jackson red zone rushing plays,Justin Jackson,2021
PHI,19,52,7,18.3%,16,28,7,22.9%,10,16,7,27.8%,All Boston Scott red zone rushing plays,Boston Scott,2021
DET,19,35,4,35.8%,11,17,3,37.9%,4,3,2,36.4%,All D'Andre Swift red zone rushing plays,D'Andre Swift,2021
HOU,17,29,2,32.1%,13,17,2,46.4%,5,2,2,50.0%,All Rex Burkhead red zone rushing plays,Rex Burkhead,2021
CLE,17,61,3,19.3%,7,27,3,16.3%,2,8,2,10.5%,All D'Ernest Johnson red zone rushing plays,D'Ernest Johnson,2021
BAL,16,65,2,23.9%,7,1,2,18.4%,6,-3,2,31.6%,All Lamar Jackson red zone rushing plays,Lamar Jackson,2021
CAR,16,47,1,22.9%,9,20,0,24.3%,3,-2,0,20.0%,All Christian McCaffrey red zone rushing plays,Christian McCaffrey,2021
SEA,16,47,3,27.6%,8,24,2,26.7%,3,3,1,15.8%,All Rashaad Penny red zone rushing plays,Rashaad Penny,2021
DAL,16,25,2,21.6%,10,21,2,29.4%,4,4,1,20.0%,All Dak Prescott red zone rushing plays,Dak Prescott,2021
NYG,15,49,2,33.3%,8,5,1,34.8%,5,1,1,45.5%,All Devontae Booker red zone rushing plays,Devontae Booker,2021
CLE,15,31,4,17.0%,7,21,4,16.3%,4,6,3,21.1%,All Kareem Hunt red zone rushing plays,Kareem Hunt,2021
DAL,15,50,1,20.3%,3,14,1,8.8%,2,7,1,10.0%,All Tony Pollard red zone rushing plays,Tony Pollard,2021
SF,15,70,5,23.4%,9,21,3,23.1%,1,3,1,6.7%,All Deebo Samuel red zone rushing plays,Deebo Samuel,2021
LAR,15,7,2,14.0%,8,12,2,14.8%,5,2,2,23.8%,All Matthew Stafford red zone rushing plays,Matthew Stafford,2021
BAL,14,38,5,20.9%,11,32,5,28.9%,6,13,4,31.6%,All Devonta Freeman red zone rushing plays,Devonta Freeman,2021
NO,14,65,4,18.4%,7,30,4,22.6%,3,5,2,20.0%,All Taysom Hill red zone rushing plays,Taysom Hill,2021
TEN,14,32,7,16.9%,9,19,7,20.0%,6,10,6,26.1%,All Ryan Tannehill red zone rushing plays,Ryan Tannehill,2021
LAR,13,27,0,12.1%,7,9,0,13.0%,2,2,0,9.5%,All Cam Akers red zone rushing plays,Cam Akers,2021
NYJ,13,44,0,18.3%,9,18,0,19.6%,4,4,0,14.8%,All Tevin Coleman red zone rushing plays,Tevin Coleman,2021
SEA,13,48,2,22.4%,7,10,1,23.3%,4,3,1,21.1%,All Alex Collins red zone rushing plays,Alex Collins,2021
KC,13,64,4,14.0%,8,30,4,15.4%,2,2,2,9.1%,All Clyde Edwards-Helaire red zone rushing plays,Clyde Edwards-Helaire,2021
NYG,13,48,2,28.9%,5,17,2,21.7%,2,4,1,18.2%,All Daniel Jones red zone rushing plays,Daniel Jones,2021
TB,13,40,4,15.9%,9,26,4,15.5%,4,2,1,16.0%,All Ronald Jones red zone rushing plays,Ronald Jones,2021
JAX,12,45,2,21.1%,7,22,2,21.2%,4,7,1,22.2%,All Trevor Lawrence red zone rushing plays,Trevor Lawrence,2021
NYG,11,16,2,24.4%,6,13,2,26.1%,2,2,1,18.2%,All Saquon Barkley red zone rushing plays,Saquon Barkley,2021
LV,11,59,2,14.7%,2,8,1,5.4%,1,4,1,5.0%,All Kenyan Drake red zone rushing plays,Kenyan Drake,2021
WAS,11,35,1,14.9%,9,25,1,20.5%,4,8,1,18.2%,All Taylor Heinicke red zone rushing plays,Taylor Heinicke,2021
NYJ,11,15,2,15.5%,8,13,2,17.4%,5,3,2,18.5%,All Ty Johnson red zone rushing plays,Ty Johnson,2021
ATL,11,8,1,16.4%,9,10,1,28.1%,3,2,1,27.3%,All Matt Ryan red zone rushing plays,Matt Ryan,2021
LV,10,26,2,13.3%,5,15,2,13.5%,2,3,1,10.0%,All Peyton Barber red zone rushing plays,Peyton Barber,2021
DEN,10,35,2,12.3%,3,-1,1,6.4%,2,0,1,10.0%,All Teddy Bridgewater red zone rushing plays,Teddy Bridgewater,2021
CIN,10,18,2,13.7%,7,10,2,16.3%,4,-1,0,20.0%,All Joe Burrow red zone rushing plays,Joe Burrow,2021
PHI,10,47,5,9.6%,8,35,4,11.4%,2,3,1,5.6%,All Kenneth Gainwell red zone rushing plays,Kenneth Gainwell,2021
KC,10,34,1,10.8%,2,0,1,3.8%,2,0,1,9.1%,All Derrick Gore red zone rushing plays,Derrick Gore,2021
JAX,10,29,1,17.5%,6,16,1,18.2%,3,-1,1,16.7%,All Carlos Hyde red zone rushing plays,Carlos Hyde,2021
CAR,9,35,5,12.9%,6,12,4,16.2%,4,2,2,26.7%,All Sam Darnold red zone rushing plays,Sam Darnold,2021
CHI,9,27,1,10.8%,4,8,1,8.5%,1,3,1,4.8%,All Justin Fields red zone rushing plays,Justin Fields,2021
KC,9,18,0,9.7%,4,-1,0,7.7%,0,0,0,.0%,All Jerick McKinnon red zone rushing plays,Jerick McKinnon,2021
2TM,9,15,2,0,6,5,2,0,5,3,2,0,All Adrian Peterson red zone rushing plays,Adrian Peterson,2021
MIA,9,29,3,13.2%,5,10,3,11.6%,4,8,3,18.2%,All Tua Tagovailoa red zone rushing plays,Tua Tagovailoa,2021
TB,9,28,2,11.0%,8,22,2,13.8%,4,7,2,16.0%,All Ke'Shawn Vaughn red zone rushing plays,Ke'Shawn Vaughn,2021
NYJ,9,31,1,12.7%,2,4,1,4.3%,2,4,1,7.4%,All Austin Walter red zone rushing plays,Austin Walter,2021
IND,9,15,1,8.5%,7,3,1,13.5%,3,1,1,9.7%,All Carson Wentz red zone rushing plays,Carson Wentz,2021
SF,9,18,2,14.1%,6,9,2,15.4%,3,-1,1,20.0%,All Jeff Wilson red zone rushing plays,Jeff Wilson,2021
NE,8,23,1,8.4%,3,3,0,5.8%,2,3,0,8.0%,All Brandon Bolden red zone rushing plays,Brandon Bolden,2021
TB,8,12,2,9.8%,8,12,2,13.8%,2,2,2,8.0%,All Tom Brady red zone rushing plays,Tom Brady,2021
CHI,8,18,0,9.6%,5,1,0,10.6%,2,-3,0,9.5%,All Andy Dalton red zone rushing plays,Andy Dalton,2021
CHI,8,6,1,9.6%,5,0,1,10.6%,2,1,1,9.5%,All Khalil Herbert red zone rushing plays,Khalil Herbert,2021
MIA,8,13,3,11.8%,6,9,3,14.0%,4,3,2,18.2%,All Duke Johnson red zone rushing plays,Duke Johnson,2021
2TM,8,16,1,0,3,4,1,0,0,0,0,0,All Phillip Lindsay red zone rushing plays,Phillip Lindsay,2021
CAR,8,36,4,11.4%,5,11,3,13.5%,4,9,3,26.7%,All Cam Newton red zone rushing plays,Cam Newton,2021
GB,8,21,1,9.0%,3,5,1,6.7%,2,3,1,10.0%,All Patrick Taylor red zone rushing plays,Patrick Taylor,2021
CHI,8,23,2,9.6%,4,8,2,8.5%,3,8,2,14.3%,All Damien Williams red zone rushing plays,Damien Williams,2021
NYJ,8,8,3,11.3%,8,8,3,17.4%,6,3,3,22.2%,All Zach Wilson red zone rushing plays,Zach Wilson,2021
CAR,7,16,0,10.0%,3,-1,0,8.1%,1,-2,0,6.7%,All Ameer Abdullah red zone rushing plays,Ameer Abdullah,2021
2TM,7,14,2,0,4,6,2,0,3,6,2,0,All Le'Veon Bell red zone rushing plays,Le'Veon Bell,2021
MIA,7,10,0,10.3%,6,9,0,14.0%,4,1,0,18.2%,All Malcolm Brown red zone rushing plays,Malcolm Brown,2021
LV,7,14,0,9.3%,4,2,0,10.8%,2,1,0,10.0%,All Derek Carr red zone rushing plays,Derek Carr,2021
SEA,7,18,2,12.1%,3,7,2,10.0%,2,3,2,10.5%,All Chris Carson red zone rushing plays,Chris Carson,2021
HOU,7,5,0,13.2%,2,2,0,7.1%,0,0,0,.0%,All David Johnson red zone rushing plays,David Johnson,2021
NE,7,16,0,7.4%,1,3,0,1.9%,0,0,0,.0%,All Mac Jones red zone rushing plays,Mac Jones,2021
JAX,7,15,1,12.3%,2,3,1,6.1%,1,1,1,5.6%,All Dare Ogunbowale red zone rushing plays,Dare Ogunbowale,2021
GB,7,30,3,7.9%,4,15,3,8.9%,2,5,2,10.0%,All Aaron Rodgers red zone rushing plays,Aaron Rodgers,2021
LAC,7,7,1,7.0%,4,5,1,7.7%,2,1,1,8.7%,All Larry Rountree red zone rushing plays,Larry Rountree,2021
SEA,7,41,2,12.1%,3,3,1,10.0%,3,3,1,15.8%,All Russell Wilson red zone rushing plays,Russell Wilson,2021
SEA,6,35,2,10.3%,2,6,2,6.7%,2,6,2,10.5%,All DeeJay Dallas red zone rushing plays,DeeJay Dallas,2021
2TM,6,16,0,0,1,0,0,0,1,0,0,0,All Royce Freeman red zone rushing plays,Royce Freeman,2021
CLE,6,5,0,6.8%,2,4,0,4.7%,0,0,0,.0%,All Case Keenum red zone rushing plays,Case Keenum,2021
WAS,6,28,2,8.1%,4,15,2,9.1%,2,3,1,9.1%,All J.D. McKissic red zone rushing plays,J.D. McKissic,2021
WAS,6,22,2,8.1%,2,4,1,4.5%,1,1,1,4.5%,All Jaret Patterson red zone rushing plays,Jaret Patterson,2021
IND,5,23,1,4.7%,2,11,1,3.8%,0,0,0,.0%,All Nyheim Hines red zone rushing plays,Nyheim Hines,2021
BAL,5,22,2,7.5%,2,11,2,5.3%,1,3,1,5.3%,All Tyler Huntley red zone rushing plays,Tyler Huntley,2021
LAC,5,13,0,5.0%,3,5,0,5.8%,2,2,0,8.7%,All Joshua Kelley red zone rushing plays,Joshua Kelley,2021
LV,5,17,1,6.7%,3,4,1,8.1%,2,3,1,10.0%,All Marcus Mariota red zone rushing plays,Marcus Mariota,2021
ARI,5,22,0,5.0%,1,3,0,1.8%,0,0,0,.0%,All Colt McCoy red zone rushing plays,Colt McCoy,2021
BUF,5,30,1,4.3%,2,11,1,3.2%,0,0,0,.0%,All Isaiah McKenzie red zone rushing plays,Isaiah McKenzie,2021
TEN,5,19,0,6.0%,3,4,0,6.7%,1,2,0,4.3%,All Jeremy McNichols red zone rushing plays,Jeremy McNichols,2021
ARI,5,7,0,5.0%,1,3,0,1.8%,1,3,0,3.4%,All Rondale Moore red zone rushing plays,Rondale Moore,2021
DET,5,9,0,9.4%,3,2,0,10.3%,1,-1,0,9.1%,All Craig Reynolds red zone rushing plays,Craig Reynolds,2021
PIT,5,-4,1,12.2%,2,1,1,8.7%,2,1,1,13.3%,All Ben Roethlisberger red zone rushing plays,Ben Roethlisberger,2021
NE,5,3,2,5.3%,3,2,2,5.8%,3,2,2,12.0%,All J.J. Taylor red zone rushing plays,J.J. Taylor,2021
BAL,5,25,0,7.5%,2,11,0,5.3%,1,3,0,5.3%,All Ty'Son Williams red zone rushing plays,Ty'Son Williams,2021
KC,4,15,1,4.3%,3,12,1,5.8%,1,2,0,4.5%,All Michael Burton red zone rushing plays,Michael Burton,2021
MIN,4,-2,1,4.8%,4,-2,1,8.3%,1,1,1,5.9%,All Kirk Cousins red zone rushing plays,Kirk Cousins,2021
SF,4,8,1,6.3%,3,7,1,7.7%,1,3,1,6.7%,All Jamycal Hasty red zone rushing plays,Jamycal Hasty,2021
TEN,4,4,0,4.8%,1,1,0,2.2%,1,1,0,4.3%,All Dontrell Hilliard red zone rushing plays,Dontrell Hilliard,2021
NO,4,19,0,5.3%,1,1,0,3.2%,1,1,0,6.7%,All Tony Jones red zone rushing plays,Tony Jones,2021
SF,4,7,1,6.3%,2,5,1,5.1%,1,1,1,6.7%,All Trey Lance red zone rushing plays,Trey Lance,2021
CLE,4,26,2,4.5%,2,5,1,4.7%,1,0,0,5.3%,All Jarvis Landry red zone rushing plays,Jarvis Landry,2021
CLE,4,10,1,4.5%,1,5,1,2.3%,0,0,0,.0%,All Baker Mayfield red zone rushing plays,Baker Mayfield,2021
HOU,4,32,3,7.5%,2,12,2,7.1%,0,0,0,.0%,All Tyrod Taylor red zone rushing plays,Tyrod Taylor,2021
WAS,4,11,1,5.4%,3,10,1,6.8%,2,3,1,9.1%,All Jonathan Williams red zone rushing plays,Jonathan Williams,2021
NO,4,7,1,5.3%,3,5,1,9.7%,0,0,0,.0%,All Jameis Winston red zone rushing plays,Jameis Winston,2021
MIA,3,17,0,4.4%,1,3,0,2.3%,0,0,0,.0%,All Salvon Ahmed red zone rushing plays,Salvon Ahmed,2021
ARI,3,3,0,3.0%,1,-4,0,1.8%,0,0,0,.0%,All Eno Benjamin red zone rushing plays,Eno Benjamin,2021
TB,3,1,1,3.7%,1,2,1,1.7%,1,2,1,4.0%,All Giovani Bernard red zone rushing plays,Giovani Bernard,2021
BUF,3,18,1,2.6%,2,3,0,3.2%,0,0,0,.0%,All Matt Breida red zone rushing plays,Matt Breida,2021
MIA,3,2,1,4.4%,3,2,1,7.0%,3,2,1,13.6%,All Jacoby Brissett red zone rushing plays,Jacoby Brissett,2021
DAL,3,4,0,4.1%,0,0,0,.0%,0,0,0,.0%,All Corey Clement red zone rushing plays,Corey Clement,2021
DEN,3,7,0,3.7%,0,0,0,.0%,0,0,0,.0%,All Damarea Crockett red zone rushing plays,Damarea Crockett,2021
TB,3,-1,0,3.7%,3,-1,0,5.2%,0,0,0,.0%,All Blaine Gabbert red zone rushing plays,Blaine Gabbert,2021
SF,3,8,3,4.7%,3,8,3,7.7%,2,3,2,13.3%,All Jimmy Garoppolo red zone rushing plays,Jimmy Garoppolo,2021
DET,3,-1,0,5.7%,3,-1,0,10.3%,1,-3,0,9.1%,All Jared Goff red zone rushing plays,Jared Goff,2021
SEA,3,11,0,5.2%,2,-2,0,6.7%,1,3,0,5.3%,All Travis Homer red zone rushing plays,Travis Homer,2021
SF,3,12,1,4.7%,3,12,1,7.7%,1,1,0,6.7%,All Kyle Juszczyk red zone rushing plays,Kyle Juszczyk,2021
CHI,3,18,1,3.6%,1,0,0,2.1%,0,0,0,.0%,All Darnell Mooney red zone rushing plays,Darnell Mooney,2021
MIN,3,2,0,3.6%,2,-1,0,4.2%,1,-2,0,5.9%,All Kene Nwangwu red zone rushing plays,Kene Nwangwu,2021
ATL,3,24,1,4.5%,0,0,0,.0%,0,0,0,.0%,All Qadree Ollison red zone rushing plays,Qadree Ollison,2021
NYG,3,14,1,6.7%,1,4,1,4.3%,1,4,1,9.1%,All Elijhaa Penny red zone rushing plays,Elijhaa Penny,2021
CAR,3,11,1,4.3%,3,11,1,8.1%,0,0,0,.0%,All Tommy Tremble red zone rushing plays,Tommy Tremble,2021
CIN,3,0,0,4.1%,0,0,0,.0%,0,0,0,.0%,All Trayveon Williams red zone rushing plays,Trayveon Williams,2021
CIN,2,3,0,2.7%,1,0,0,2.3%,1,0,0,5.0%,All Brandon Allen red zone rushing plays,Brandon Allen,2021
JAX,2,5,0,3.5%,1,1,0,3.0%,0,0,0,.0%,All Ryquell Armstead red zone rushing plays,Ryquell Armstead,2021
NYJ,2,3,2,2.8%,2,3,2,4.3%,2,3,2,7.4%,All Braxton Berrios red zone rushing plays,Braxton Berrios,2021
NE,2,25,0,2.1%,0,0,0,.0%,0,0,0,.0%,All Kendrick Bourne red zone rushing plays,Kendrick Bourne,2021
CIN,2,4,0,2.7%,1,0,0,2.3%,0,0,0,.0%,All Ja'Marr Chase red zone rushing plays,Ja'Marr Chase,2021
PIT,2,1,0,4.9%,2,1,0,8.7%,1,-2,0,6.7%,All Chase Claypool red zone rushing plays,Chase Claypool,2021
CHI,2,1,0,2.4%,2,1,0,4.3%,0,0,0,.0%,All Nick Foles red zone rushing plays,Nick Foles,2021
BUF,2,2,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Reggie Gilliam red zone rushing plays,Reggie Gilliam,2021
MIN,2,1,0,2.4%,2,1,0,4.2%,1,0,0,5.9%,All C.J. Ham red zone rushing plays,C.J. Ham,2021
KC,2,0,0,2.2%,2,0,0,3.8%,0,0,0,.0%,All Chad Henne red zone rushing plays,Chad Henne,2021
KC,2,6,0,2.2%,0,0,0,.0%,0,0,0,.0%,All Tyreek Hill red zone rushing plays,Tyreek Hill,2021
IND,2,3,1,1.9%,1,3,1,1.9%,1,3,1,3.2%,All Deon Jackson red zone rushing plays,Deon Jackson,2021
CLE,2,0,1,2.3%,1,1,1,2.3%,1,1,1,5.3%,All Andy Janovich red zone rushing plays,Andy Janovich,2021
DET,2,8,1,3.8%,1,8,1,3.4%,0,0,0,.0%,All Jermar Jefferson red zone rushing plays,Jermar Jefferson,2021
KC,2,3,1,2.2%,2,3,1,3.8%,2,3,1,9.1%,All Travis Kelce red zone rushing plays,Travis Kelce,2021
DAL,2,1,0,2.7%,1,-1,0,2.9%,1,-1,0,5.0%,All CeeDee Lamb red zone rushing plays,CeeDee Lamb,2021
DEN,2,3,1,2.5%,2,3,1,4.3%,0,0,0,.0%,All Drew Lock red zone rushing plays,Drew Lock,2021
IND,2,11,0,1.9%,0,0,0,.0%,0,0,0,.0%,All Marlon Mack red zone rushing plays,Marlon Mack,2021
HOU,2,5,0,3.8%,0,0,0,.0%,0,0,0,.0%,All Davis Mills red zone rushing plays,Davis Mills,2021
NYJ,2,26,1,2.8%,0,0,0,.0%,0,0,0,.0%,All Elijah Moore red zone rushing plays,Elijah Moore,2021
CIN,2,10,0,2.7%,1,1,0,2.3%,0,0,0,.0%,All Samaje Perine red zone rushing plays,Samaje Perine,2021
LV,2,2,0,2.7%,1,1,0,2.7%,0,0,0,.0%,All Jalen Richard red zone rushing plays,Jalen Richard,2021
NO,2,16,1,2.6%,0,0,0,.0%,0,0,0,.0%,All Trevor Siemian red zone rushing plays,Trevor Siemian,2021
NE,2,7,0,2.1%,1,5,0,1.9%,0,0,0,.0%,All Jonnu Smith red zone rushing plays,Jonnu Smith,2021
NE,2,14,1,2.1%,1,7,1,1.9%,0,0,0,.0%,All James White red zone rushing plays,James White,2021
LAR,2,21,1,1.9%,0,0,0,.0%,0,0,0,.0%,All Robert Woods red zone rushing plays,Robert Woods,2021
WAS,1,0,0,1.4%,1,0,0,2.3%,1,0,0,4.5%,All Kyle Allen red zone rushing plays,Kyle Allen,2021
CAR,1,3,0,1.4%,1,3,0,2.7%,0,0,0,.0%,All Chosen Anderson red zone rushing plays,Chosen Anderson,2021
BAL,1,0,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Mark Andrews red zone rushing plays,Mark Andrews,2021
NO,1,3,0,1.3%,0,0,0,.0%,0,0,0,.0%,All Alex Armah red zone rushing plays,Alex Armah,2021
JAX,1,8,0,1.8%,0,0,0,.0%,0,0,0,.0%,All Tavon Austin red zone rushing plays,Tavon Austin,2021
KC,1,3,0,1.1%,0,0,0,.0%,0,0,0,.0%,All Blake Bell red zone rushing plays,Blake Bell,2021
DET,1,14,0,1.9%,0,0,0,.0%,0,0,0,.0%,All Tim Boyle red zone rushing plays,Tim Boyle,2021
TEN,1,7,0,1.2%,0,0,0,.0%,0,0,0,.0%,All A.J. Brown red zone rushing plays,A.J. Brown,2021
WAS,1,11,0,1.4%,0,0,0,.0%,0,0,0,.0%,All DeAndre Carter red zone rushing plays,DeAndre Carter,2021
PIT,1,1,1,2.4%,1,1,1,4.3%,1,1,1,6.7%,All Eric Ebron red zone rushing plays,Eric Ebron,2021
IND,1,1,0,.9%,1,1,0,1.9%,1,1,0,3.2%,All Sam Ehlinger red zone rushing plays,Sam Ehlinger,2021
NYG,1,-3,0,2.2%,1,-3,0,4.3%,1,-3,0,9.1%,All Evan Engram red zone rushing plays,Evan Engram,2021
ARI,1,4,0,1.0%,1,4,0,1.8%,0,0,0,.0%,All Zach Ertz red zone rushing plays,Zach Ertz,2021
CIN,1,1,0,1.4%,1,1,0,2.3%,1,1,0,5.0%,All Chris Evans red zone rushing plays,Chris Evans,2021
WAS,1,2,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Ryan Fitzpatrick red zone rushing plays,Ryan Fitzpatrick,2021
LAR,1,-1,0,.9%,0,0,0,.0%,0,0,0,.0%,All Jake Funk red zone rushing plays,Jake Funk,2021
ATL,1,1,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Wayne Gallman red zone rushing plays,Wayne Gallman,2021
NYG,1,7,1,2.2%,1,7,1,4.3%,0,0,0,.0%,All Mike Glennon red zone rushing plays,Mike Glennon,2021
TB,1,2,1,1.2%,1,2,1,1.7%,1,2,1,4.0%,All Chris Godwin red zone rushing plays,Chris Godwin,2021
CHI,1,1,0,1.2%,1,1,0,2.1%,0,0,0,.0%,All Marquise Goodwin red zone rushing plays,Marquise Goodwin,2021
KC,1,3,0,1.1%,1,3,0,1.9%,1,3,0,4.5%,All Mecole Hardman red zone rushing plays,Mecole Hardman,2021
NO,1,6,0,1.3%,0,0,0,.0%,0,0,0,.0%,All Deonte Harty red zone rushing plays,Deonte Harty,2021
PHI,1,1,0,1.0%,0,0,0,.0%,0,0,0,.0%,All Jason Huntley red zone rushing plays,Jason Huntley,2021
DET,1,6,0,1.9%,1,6,0,3.4%,0,0,0,.0%,All Godwin Igwebuike red zone rushing plays,Godwin Igwebuike,2021
LV,1,0,0,1.3%,1,0,0,2.7%,1,0,0,5.0%,All Alec Ingold red zone rushing plays,Alec Ingold,2021
MIN,1,4,0,1.2%,0,0,0,.0%,0,0,0,.0%,All Justin Jefferson red zone rushing plays,Justin Jefferson,2021
BAL,1,4,0,1.5%,1,4,0,2.6%,0,0,0,.0%,All Josh Johnson red zone rushing plays,Josh Johnson,2021
CHI,1,0,0,1.2%,1,0,0,2.1%,1,0,0,4.8%,All Cole Kmet red zone rushing plays,Cole Kmet,2021
LAR,1,-5,0,.9%,0,0,0,.0%,0,0,0,.0%,All Cooper Kupp red zone rushing plays,Cooper Kupp,2021
NYJ,1,4,0,1.4%,1,4,0,2.2%,0,0,0,.0%,All Braden Mann red zone rushing plays,Braden Mann,2021
PIT,1,10,0,2.4%,0,0,0,.0%,0,0,0,.0%,All Ray-Ray McCloud red zone rushing plays,Ray-Ray McCloud,2021
WAS,1,1,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Dax Milne red zone rushing plays,Dax Milne,2021
CIN,1,3,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Stanley Morgan red zone rushing plays,Stanley Morgan,2021
IND,1,12,0,.9%,0,0,0,.0%,0,0,0,.0%,All Zach Pascal red zone rushing plays,Zach Pascal,2021
HOU,1,1,0,1.9%,0,0,0,.0%,0,0,0,.0%,All Scottie Phillips red zone rushing plays,Scottie Phillips,2021
IND,1,8,0,.9%,0,0,0,.0%,0,0,0,.0%,All Michael Pittman red zone rushing plays,Michael Pittman,2021
LAC,1,6,0,1.0%,0,0,0,.0%,0,0,0,.0%,All Andre Roberts red zone rushing plays,Andre Roberts,2021
PIT,1,11,0,2.4%,0,0,0,.0%,0,0,0,.0%,All Mason Rudolph red zone rushing plays,Mason Rudolph,2021
LV,1,2,0,1.3%,0,0,0,.0%,0,0,0,.0%,All Henry Ruggs red zone rushing plays,Henry Ruggs,2021
SF,1,1,1,1.6%,1,1,1,2.6%,1,1,1,6.7%,All Trey Sermon red zone rushing plays,Trey Sermon,2021
JAX,1,-4,0,1.8%,0,0,0,.0%,0,0,0,.0%,All Laviska Shenault red zone rushing plays,Laviska Shenault,2021
SEA,1,1,1,1.7%,1,1,1,3.3%,1,1,1,5.3%,All Geno Smith red zone rushing plays,Geno Smith,2021
DAL,1,4,1,1.4%,1,4,1,2.9%,1,4,1,5.0%,All Ito Smith red zone rushing plays,Ito Smith,2021
PIT,1,3,1,2.4%,1,3,1,4.3%,1,3,1,6.7%,All JuJu Smith-Schuster red zone rushing plays,JuJu Smith-Schuster,2021
ATL,1,0,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Keith Smith red zone rushing plays,Keith Smith,2021
HOU,1,7,0,1.9%,0,0,0,.0%,0,0,0,.0%,All Tremon Smith red zone rushing plays,Tremon Smith,2021
MIA,1,2,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Durham Smythe red zone rushing plays,Durham Smythe,2021
PIT,1,-1,0,2.4%,0,0,0,.0%,0,0,0,.0%,All Benny Snell red zone rushing plays,Benny Snell,2021
CLE,1,0,0,1.1%,1,0,0,2.3%,1,0,0,5.3%,All Johnny Stanton red zone rushing plays,Johnny Stanton,2021
NYG,1,7,0,2.2%,1,7,0,4.3%,0,0,0,.0%,All Kadarius Toney red zone rushing plays,Kadarius Toney,2021
BUF,1,4,1,.9%,1,4,1,1.6%,1,4,1,3.8%,All Mitchell Trubisky red zone rushing plays,Mitchell Trubisky,2021
MIA,1,1,1,1.5%,1,1,1,2.3%,1,1,1,4.5%,All Jaylen Waddle red zone rushing plays,Jaylen Waddle,2021
DET,57,107,16,60.0%,45,70,15,73.8%,28,24,14,84.8%,All Jamaal Williams red zone rushing plays,Jamaal Williams,2022
SEA,48,151,7,73.8%,16,7,2,76.2%,9,-3,1,100.0%,All Kenneth Walker red zone rushing plays,Kenneth Walker,2022
LAC,47,165,10,64.4%,24,58,10,63.2%,8,9,6,53.3%,All Austin Ekeler red zone rushing plays,Austin Ekeler,2022
PHI,45,129,10,37.8%,26,63,8,36.1%,11,17,5,26.8%,All Miles Sanders red zone rushing plays,Miles Sanders,2022
PHI,44,122,11,37.0%,26,47,11,36.1%,20,12,9,48.8%,All Jalen Hurts red zone rushing plays,Jalen Hurts,2022
JAX,40,149,4,50.0%,23,44,4,47.9%,10,5,2,43.5%,All Travis Etienne red zone rushing plays,Travis Etienne,2022
LV,40,110,9,76.9%,23,35,8,85.2%,11,8,5,91.7%,All Josh Jacobs red zone rushing plays,Josh Jacobs,2022
MIN,39,72,6,60.0%,24,28,6,53.3%,15,12,5,60.0%,All Dalvin Cook red zone rushing plays,Dalvin Cook,2022
